,fips_x,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county,state,fips_y,party,candidate,votes,fraction_votes,over_18,proportion_votes
5622,19159,Ringgold County,IA,5051,5131,-1.6,5131,5.8,23.3,25.3,50.8,98.1,0.4,0.3,0.4,0.1,0.8,2.0,96.4,91.0,0.7,10.0,88.5,17.6,401,18.0,2605,76.5,5.7,78500,2074,2.39,23324,44551,13.1,144,1022,3.9,470,553,0.0,0.0,0.0,0.0,0.0,12.1,0,26024,63578,12562,0,2,535.5,9.6,Ringgold,Iowa,19159.0,Democrat,Hillary Clinton,132.0,0.6629999999999999,70.9,0.036859575349768046
3190,16025,Camas County,ID,1039,1117,-7.0,1117,5.7,24.4,18.6,48.8,94.1,0.5,1.3,0.5,0.1,3.5,7.5,87.3,86.0,11.2,16.8,84.3,22.3,133,25.1,836,67.7,0.7,163000,464,2.73,21830,41154,15.5,27,0,0.0,87,73,0.0,0.0,0.0,0.0,0.0,56.2,0,0,0,0,1518,3,1074.49,1.0,Camas,Idaho,16025.0,Republican,Donald Trump,130.0,0.418,69.9,0.17899900999778315
1103,6003,Alpine County,CA,1116,1175,-5.0,1175,3.3,20.0,21.1,48.0,70.3,0.3,24.7,1.3,0.0,3.4,9.6,64.7,84.8,3.8,9.9,90.4,31.2,177,23.7,1765,81.5,35.7,333600,394,2.9,25527,58636,16.6,36,176,-71.5,101,122,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,738.33,1.6,Alpine,California,6003.0,Democrat,Bernie Sanders,129.0,0.535,76.7,0.15070586421051158
9247,31077,Greeley County,NE,2482,2538,-2.2,2538,5.2,24.2,23.7,49.3,98.1,0.7,0.2,0.2,0.0,0.8,2.2,96.1,88.8,0.7,0.7,92.8,15.0,280,21.1,1299,80.8,4.6,57500,1011,2.44,23833,44950,12.1,66,337,-2.3,237,180,0.0,0.0,0.0,0.0,0.0,0.0,0,23784,25361,10871,398,0,569.81,4.5,Greeley,Nebraska,31077.0,Republican,Donald Trump,125.0,0.53,70.6,0.07133514277300816
13195,46111,Sanborn County,SD,2336,2355,-0.8,2355,6.4,22.2,18.9,48.1,97.6,0.1,0.4,0.2,0.0,1.6,2.4,95.4,93.0,1.5,5.8,88.2,16.4,275,22.0,1185,73.7,7.3,68200,1051,2.15,25823,48384,12.0,54,452,-0.2,185,332,0.0,0.0,0.0,0.0,0.0,0.0,0,51042,6731,2744,1090,8,569.32,4.1,Sanborn,South Dakota,46111.0,Republican,Donald Trump,122.0,0.735,71.39999999999999,0.0731456966348183
9282,31091,Hooker County,NE,728,736,-1.1,736,6.2,20.3,29.0,51.6,97.0,0.0,2.1,0.0,0.1,0.8,1.4,95.7,92.8,1.1,1.6,95.1,24.7,73,18.3,434,85.4,5.3,63300,295,2.21,20737,39327,12.8,32,0,0.0,91,100,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,721.12,1.0,Hooker,Nebraska,31091.0,Republican,Donald Trump,119.0,0.6920000000000001,73.5,0.22239665096807953
9608,32027,Pershing County,NV,6698,6753,-0.8,6753,4.6,18.5,13.8,36.7,87.4,4.2,4.4,1.2,0.3,2.5,23.3,66.5,77.6,11.1,19.9,78.9,10.5,725,22.6,2416,66.3,10.8,138100,2091,2.34,18203,52101,18.0,74,1081,7.6,206,223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43044,6751,9241,2,6036.56,1.1,Pershing,Nevada,32027.0,Republican,Donald Trump,118.0,0.407,76.9,0.022909231682613176
14449,48155,Foard County,TX,1275,1336,-4.6,1336,4.8,21.4,24.9,51.4,92.2,5.3,0.4,0.8,0.0,1.3,18.7,74.2,92.8,1.5,4.8,78.0,21.8,93,12.7,789,69.5,6.2,37500,491,2.23,20202,33750,15.4,27,156,4.0,114,154,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7042,5037,0,0,704.4,1.9,Foard,Texas,48155.0,Democrat,Bernie Sanders,112.0,0.481,73.80000000000001,0.1190286412668048
13159,46097,Miner County,SD,2316,2389,-3.1,2389,5.6,23.7,21.8,49.7,97.4,0.6,0.5,0.4,0.0,1.1,2.1,95.6,90.3,0.6,1.3,91.4,21.7,185,17.7,1327,76.6,9.7,63000,1053,2.18,31288,48477,9.5,75,495,-4.1,201,291,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10679,4389,0,6,570.31,4.2,Miner,South Dakota,46097.0,Democrat,Hillary Clinton,109.0,0.565,70.7,0.06656846291586968
9072,31007,Banner County,NE,764,690,10.7,690,6.0,19.0,29.6,49.5,96.5,2.6,0.3,0.0,0.0,0.7,4.1,92.4,90.1,4.7,4.0,91.3,15.8,66,25.3,365,63.6,2.0,85000,330,2.47,25814,36875,15.4,10,0,0.0,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,746.11,0.9,Banner,Nebraska,31007.0,Republican,Donald Trump,108.0,0.603,75.0,0.18848167539267016
1461,8071,Las Animas County,CO,14052,15507,-9.4,15507,5.1,19.0,22.3,48.4,91.4,1.8,3.5,1.1,0.1,2.1,42.5,52.7,85.2,3.2,14.4,84.3,16.3,1221,21.2,8244,69.4,10.1,151500,5992,2.43,22180,42261,17.8,371,3228,-8.3,911,1558,0.0,0.0,0.0,0.0,13.0,25.9,0,51612,164359,10393,22369,5,4772.67,3.2,Las Animas,Colorado,8071.0,Democrat,Bernie Sanders,106.0,0.512,75.9,0.00993861685206875
9267,31085,Hayes County,NE,933,967,-3.5,967,4.7,19.8,24.8,48.2,98.5,0.5,0.3,0.2,0.1,0.3,3.8,94.9,88.7,3.7,4.3,88.4,19.8,133,18.8,509,67.7,2.4,66100,477,2.39,23749,49125,5.9,20,67,4.7,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,288,0,713.06,1.4,Hayes,Nebraska,31085.0,Republican,Donald Trump,103.0,0.6559999999999999,75.5,0.14622062278628367
9342,31115,Loup County,NE,588,628,-6.4,632,4.1,20.2,24.8,48.3,99.3,0.5,0.2,0.0,0.0,0.0,2.2,97.1,91.0,0.2,0.5,93.0,12.6,67,20.2,436,71.7,0.7,71100,240,2.42,21499,38125,25.8,8,0,0.0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,568.29,1.1,Loup,Nebraska,31115.0,Republican,Donald Trump,101.0,0.687,75.7,0.22690714330646394
13099,46073,Jerauld County,SD,2007,2071,-3.1,2071,6.7,23.2,24.9,49.7,98.0,0.2,0.5,0.2,0.1,0.9,4.9,93.3,85.8,2.7,4.8,84.8,15.4,178,13.6,1070,72.7,5.3,69900,882,2.28,26590,46591,12.2,81,0,0.0,148,166,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20503,10466,0,1,526.23,3.9,Jerauld,South Dakota,46073.0,Democrat,Hillary Clinton,96.0,0.596,70.1,0.06823478737400554
13155,46095,Mellette County,SD,2100,2048,2.5,2048,9.4,30.8,15.6,47.2,41.6,0.3,52.4,0.3,0.0,5.4,3.0,40.3,90.9,0.5,13.2,86.0,16.8,156,21.6,835,66.8,2.8,54100,698,2.92,15760,35109,36.6,23,0,0.0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9280,4529,0,2,1307.31,1.6,Mellette,South Dakota,46095.0,Republican,Donald Trump,87.0,0.813,59.8,0.0692785475394171
15762,49031,Piute County,UT,1484,1557,-4.7,1556,3.6,25.7,24.7,48.5,97.0,0.2,1.0,0.5,0.1,1.1,7.7,90.2,93.1,1.8,7.4,88.7,17.0,184,20.3,910,83.5,0.0,152800,570,3.07,16959,38500,25.4,24,73,5.8,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10,757.79,2.1,Piute,Utah,49031.0,Republican,Ted Cruz,86.0,0.512,70.7,0.08196815060789867
9559,32011,Eureka County,NV,2018,1987,1.6,1987,6.9,23.0,15.0,46.5,92.0,1.2,2.9,1.0,0.1,2.7,13.8,80.2,87.1,1.6,0.7,89.2,24.7,193,14.8,1043,65.8,6.1,117400,733,2.43,28056,64632,13.9,45,1765,11.4,117,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16289,10605,2239,0,4175.68,0.5,Eureka,Nevada,32011.0,Republican,Donald Trump,81.0,0.415,70.1,0.057259274235164546
1412,8021,Conejos County,CO,8265,8256,0.1,8256,6.5,27.1,17.4,50.2,92.5,0.7,3.7,0.6,0.2,2.3,54.1,43.5,90.1,3.1,34.5,82.6,19.1,502,24.3,4293,77.3,5.7,109700,3099,2.64,17316,34526,19.4,106,697,2.2,623,893,0.0,0.0,0.0,0.0,0.0,0.0,0,3595,33081,4132,4499,13,1287.39,6.4,Conejos,Colorado,8021.0,Democrat,Hillary Clinton,73.0,0.584,66.4,0.013301846223368975
9067,31005,Arthur County,NE,453,460,-1.5,460,5.7,28.0,21.2,51.9,96.7,0.2,0.4,0.2,0.0,2.4,5.1,93.2,81.2,0.0,2.4,94.5,31.7,31,20.7,252,61.6,0.4,76400,177,2.86,17656,40568,6.9,10,0,0.0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,937,2519,0,0,715.36,0.6,Arthur,Nebraska,31005.0,Republican,Donald Trump,68.0,0.557,66.3,0.2264108224373125
1414,8023,Costilla County,CO,3568,3524,1.2,3524,3.9,18.2,25.8,47.6,88.3,1.9,5.6,1.4,0.4,2.4,64.3,32.0,91.9,10.3,50.1,76.5,19.5,445,20.1,2686,79.6,2.4,93800,1361,2.61,20742,29145,22.2,42,255,19.7,241,370,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5702,1726,0,30,1226.95,2.9,Costilla,Colorado,8023.0,Democrat,Hillary Clinton,64.0,0.5660000000000001,77.89999999999999,0.023025956008911046
14821,48261,Kenedy County,TX,400,416,-3.8,416,7.3,25.5,15.3,48.3,93.5,4.3,1.5,0.5,0.0,0.3,74.0,21.3,99.8,17.4,30.5,65.3,10.6,30,17.7,233,28.9,11.0,56200,159,3.28,15157,43438,32.8,13,107,1.9,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1458.33,0.3,Kenedy,Texas,48261.0,Democrat,Hillary Clinton,63.0,0.594,67.2,0.234375
1495,8105,Rio Grande County,CO,11607,11982,-3.1,11982,6.3,23.9,18.6,50.1,93.4,0.7,3.3,0.5,0.0,2.0,44.2,53.0,83.3,7.0,25.0,84.1,20.3,1000,19.0,6617,67.4,10.1,129500,4722,2.46,20557,38993,19.2,348,2646,1.8,1017,1791,0.0,0.0,0.0,0.0,16.1,24.6,0,218177,110165,9480,14191,12,911.96,13.1,Rio Grande,Colorado,8105.0,Democrat,Bernie Sanders,59.0,0.546,69.80000000000001,0.007282434791967992
9552,32009,Esmeralda County,NV,822,784,4.8,783,3.2,17.0,26.0,43.4,89.9,1.9,4.9,0.5,0.0,2.8,19.2,71.2,86.5,13.1,15.3,83.3,13.9,108,17.2,829,55.5,14.9,81400,479,2.0,20862,30284,22.3,14,0,0.0,59,75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3581.88,0.2,Esmeralda,Nevada,32009.0,Republican,Donald Trump,46.0,0.622,79.8,0.07012665483660491
1490,8099,Prowers County,CO,12034,12551,-4.1,12551,6.9,26.2,16.1,49.9,95.3,0.8,1.8,0.4,0.0,1.7,36.4,61.0,80.7,12.5,26.1,79.2,14.1,1010,14.4,5885,65.8,15.2,86100,4935,2.45,18941,34391,23.3,340,2901,1.4,833,1328,0.0,0.0,0.0,0.0,0.0,13.2,0,81975,146970,11300,16282,1,1638.4,7.7,Prowers,Colorado,8099.0,Democrat,Hillary Clinton,40.0,0.69,66.89999999999999,0.004968483665985737
15707,49009,Daggett County,UT,1117,1061,5.3,1059,5.2,23.0,21.2,44.1,96.0,0.4,1.4,0.5,0.1,1.6,4.2,93.0,85.1,1.8,1.8,86.0,18.8,108,15.0,1154,74.1,1.8,162500,305,2.37,22811,46917,8.6,23,74,0.0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6358,7,696.98,1.5,Daggett,Utah,49009.0,Republican,Ted Cruz,36.0,0.383,71.8,0.04488744473233368
1471,8081,Moffat County,CO,12928,13795,-6.3,13795,6.9,25.9,12.9,48.1,95.2,0.5,1.5,0.8,0.1,1.9,14.3,82.2,85.2,5.6,10.5,89.2,15.6,1193,21.8,6162,75.9,12.1,176500,5062,2.61,24577,53231,11.5,415,3527,3.5,951,0,0.0,0.0,0.0,0.0,0.0,0.0,0,73158,213043,15717,35307,9,4743.29,2.9,Moffat,Colorado,8081.0,Democrat,Bernie Sanders,28.0,0.56,67.19999999999999,0.0032229785478547863
1400,8011,Bent County,CO,5630,6499,-13.4,6499,3.7,16.2,16.9,35.6,86.5,7.2,3.2,1.3,0.1,1.7,31.8,58.0,85.6,5.9,17.8,79.4,8.8,614,17.7,2217,63.5,5.1,75500,1873,2.17,15081,37340,19.1,57,551,-1.8,219,331,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16419,2838,2990,0,1512.86,4.3,Bent,Colorado,8011.0,Democrat,Hillary Clinton,26.0,0.481,80.1,0.005765439736741153
1423,8033,Dolores County,CO,1978,2064,-4.2,2064,4.9,20.4,22.0,48.0,93.2,0.3,3.6,0.3,0.1,2.6,5.1,88.6,84.4,1.1,2.1,88.8,18.4,169,23.0,1450,80.8,1.8,121800,780,2.19,22880,37750,14.9,53,0,0.0,149,349,0.0,0.0,0.0,0.0,0.0,0.0,0,19209,15039,7961,1659,1,1067.05,1.9,Dolores,Colorado,8033.0,Democrat,Bernie Sanders,22.0,0.629,74.69999999999999,0.014889351812372512
17477,56025,Natrona County,WY,81624,75450,8.2,75450,6.8,23.9,12.8,49.5,93.8,1.7,1.4,0.9,0.1,2.1,8.1,86.8,81.1,2.3,5.3,91.8,22.3,6377,18.1,35825,69.7,17.0,178300,31116,2.44,29877,57791,9.9,2944,35672,2.0,5545,8052,0.0,0.4,0.6,0.0,2.0,24.0,1230635,2889434,1377032,19174,167974,330,5340.35,14.1,Natrona,Wyoming,56025.0,Democrat,Hillary Clinton,20.0,0.526,69.30000000000001,0.0003535728322555726
1493,8103,Rio Blanco County,CO,6707,6666,0.6,6666,6.8,24.6,13.7,48.1,94.2,1.1,1.5,0.5,0.1,2.4,11.1,84.1,78.9,6.8,10.0,91.3,23.1,556,19.6,3346,68.8,16.7,200400,2638,2.24,27586,60128,14.9,229,2131,1.2,576,825,0.0,0.0,0.0,0.0,0.0,30.7,0,0,54732,8831,11303,10,3220.93,2.1,Rio Blanco,Colorado,8103.0,Democrat,Bernie Sanders,18.0,0.6920000000000001,68.6,0.003912191300938362
1453,8063,Kit Carson County,CO,8072,8270,-2.4,8270,6.2,22.5,17.2,44.8,94.1,2.5,1.1,0.6,0.2,1.5,19.3,76.1,83.2,9.0,15.2,84.0,13.5,799,12.5,3514,65.8,11.2,121600,3046,2.43,21850,44157,13.8,263,1952,0.7,657,834,0.0,0.0,0.0,0.0,0.0,39.3,0,166345,84356,10717,10306,2,2160.82,3.8,Kit Carson,Colorado,8063.0,Democrat,Bernie Sanders,16.0,0.593,71.3,0.002780028828898956
1415,8025,Crowley County,CO,5360,5823,-8.0,5823,4.3,14.3,13.0,30.2,84.0,9.3,3.4,1.4,0.1,1.8,30.3,56.4,86.2,5.7,14.7,75.2,12.3,453,24.1,1547,79.6,5.7,78800,1173,3.4,17187,31477,29.1,33,478,-18.3,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15707,2427,0,7,787.42,7.4,Crowley,Colorado,8025.0,Democrat,Bernie Sanders,16.0,0.5,81.4,0.0036671678462723233
1398,8009,Baca County,CO,3645,3788,-3.8,3788,6.6,21.3,25.7,50.1,94.4,1.1,2.0,0.4,0.0,2.1,10.5,85.5,88.9,2.8,5.2,87.3,17.2,330,12.6,2232,74.4,4.1,73500,1651,2.2,22318,38829,15.2,90,525,-5.4,363,0,0.0,0.0,0.0,0.0,0.0,0.0,0,52654,32910,8570,0,0,2554.97,1.5,Baca,Colorado,8009.0,Democrat,Hillary Clinton,15.0,0.319,72.10000000000001,0.005707664823090927
14960,48301,Loving County,TX,86,82,4.9,82,9.3,30.2,15.1,41.9,96.5,0.0,3.5,0.0,0.0,0.0,20.9,75.6,83.9,0.0,0.0,89.5,7.9,2,24.5,50,48.5,4.8,86000,33,2.64,34068,68750,12.0,2,0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,668.93,0.1,Loving,Texas,48301.0,Republican,Ted Cruz,14.0,0.467,60.5,0.2690755333461464
1506,8115,Sedgwick County,CO,2348,2379,-1.3,2379,5.2,20.3,24.4,50.0,95.4,0.5,1.0,1.4,0.0,1.7,15.1,82.1,78.5,3.2,10.3,86.8,15.0,230,18.9,1408,68.6,12.9,81400,943,2.47,21536,40221,18.9,71,510,3.9,188,282,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33331,14305,1697,1,548.04,4.3,Sedgwick,Colorado,8115.0,Democrat,Hillary Clinton,13.0,0.619,74.5,0.007431713981912351
17488,56037,Sweetwater County,WY,45010,43806,2.7,43806,7.3,27.0,9.5,48.1,94.3,1.5,1.3,0.9,0.2,1.8,15.8,79.7,80.4,5.5,9.8,91.0,18.1,3701,21.3,19077,71.5,16.8,177300,16682,2.62,30517,71525,11.3,1347,17053,-2.8,2165,4052,0.0,0.0,0.7,0.0,3.8,27.2,0,437493,898189,22843,150439,227,10426.65,4.2,Sweetwater,Wyoming,56037.0,Democrat,Bernie Sanders,12.0,0.545,65.7,0.0004057951606898112
1443,8053,Hinsdale County,CO,786,843,-6.8,843,6.2,18.7,25.7,48.2,95.9,0.5,1.1,0.6,0.0,1.8,3.7,92.6,87.1,1.7,9.1,93.8,42.2,111,8.2,1413,78.9,4.9,261700,388,2.06,36365,56667,5.1,75,183,3.4,167,326,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7808,9362,3567,6,1117.25,0.8,Hinsdale,Colorado,8053.0,Democrat,Bernie Sanders,10.0,0.7140000000000001,75.1,0.016940940493252427
17492,56041,Uinta County,WY,20904,21118,-1.0,21118,7.6,29.8,11.0,49.6,95.4,0.9,1.2,0.5,0.2,1.8,9.2,87.3,81.8,3.4,6.6,89.2,18.9,1359,20.4,8773,72.7,15.5,181700,7290,2.85,25513,58515,13.3,595,7712,-1.6,1366,1983,0.0,0.0,0.0,0.0,2.2,15.9,0,159375,413983,20626,35497,40,2081.26,10.1,Uinta,Wyoming,56041.0,Democrat,Bernie Sanders,5.0,0.556,62.60000000000001,0.0003820905303905637
6821,23017,Oxford County,ME,57238,57831,-1.0,57833,4.5,19.6,19.3,50.4,96.8,0.4,0.4,0.7,0.1,1.6,1.2,95.8,88.2,2.0,3.0,89.7,18.9,5841,26.8,36280,78.6,14.9,137200,22890,2.47,21441,40674,14.9,1287,14320,3.6,4268,6099,0.0,0.0,0.0,0.0,0.0,21.6,865837,188252,489480,8647,92619,164,2076.84,27.8,Oxford,Maine,92300342.0,Democrat,Bernie Sanders,4.0,0.667,75.9,9.207331190142852e-05
6823,23019,Penobscot County,ME,153414,153920,-0.3,153923,4.8,18.7,16.5,50.6,95.1,0.9,1.2,1.1,0.0,1.6,1.3,94.1,84.0,2.7,4.7,90.7,23.8,14626,22.0,74282,66.9,22.9,137700,62608,2.34,23895,43734,17.0,4104,57343,-1.0,9215,14132,0.3,0.6,1.0,0.0,0.9,24.0,1088511,0,2983923,20080,224163,231,3397.36,45.3,Penobscot,Maine,92300351.0,Democrat,Bernie Sanders,4.0,0.8,76.5,3.40826663142519e-05
17456,56009,Converse County,WY,14097,13833,1.9,13833,6.9,24.7,14.1,49.0,95.6,1.0,1.3,0.6,0.1,1.4,7.7,88.7,82.1,1.7,3.5,92.1,18.8,1335,28.4,6509,76.2,14.0,180900,5746,2.41,30941,63918,8.6,475,4712,2.8,1054,1424,0.0,0.0,0.0,0.0,2.6,26.6,0,0,134349,10436,20947,43,4254.88,3.3,Converse,Wyoming,56009.0,Democrat,Bernie Sanders,3.0,0.6,68.39999999999999,0.00031112753864515156
17463,56015,Goshen County,WY,13514,13247,2.0,13249,5.6,20.1,20.5,47.9,95.9,1.2,1.1,0.7,0.1,1.1,10.4,86.2,81.9,2.4,6.7,89.3,20.5,1258,15.9,5952,75.7,6.1,139700,5255,2.4,23475,43257,18.3,347,3235,2.4,918,1277,0.0,0.0,0.0,0.0,0.0,23.8,147899,52428,116123,9614,11779,1,2225.39,6.0,Goshen,Wyoming,56015.0,Democrat,Hillary Clinton,3.0,0.6,74.30000000000001,0.0002987779384760452
17486,56035,Sublette County,WY,10057,10247,-1.9,10247,5.8,24.0,12.6,46.3,94.8,1.3,1.1,1.3,0.1,1.5,8.1,87.5,82.7,2.9,3.6,95.6,23.3,734,23.3,5866,74.4,3.5,282800,3502,2.84,35944,77900,6.1,460,3416,-5.6,969,1559,0.0,0.0,0.0,0.0,0.0,17.3,0,0,82792,10563,19746,27,4886.54,2.1,Sublette,Wyoming,56035.0,Democrat,Bernie Sanders,3.0,0.75,70.2,0.0004249283358361612
17495,56043,Washakie County,WY,8322,8533,-2.5,8533,5.5,23.9,20.1,49.3,94.8,0.8,1.7,0.7,0.1,1.8,13.9,82.7,88.0,5.0,10.4,90.5,23.6,752,12.4,3810,71.7,10.2,162600,3468,2.4,28308,47104,12.1,378,2986,-2.6,665,845,0.0,0.0,0.0,0.0,0.0,26.9,0,12128,98308,12596,10175,4,2238.55,3.8,Washakie,Wyoming,56043.0,Democrat,Hillary Clinton,2.0,0.667,70.6,0.0003404062953378635
17478,56027,Niobrara County,WY,2463,2484,-0.8,2484,4.7,16.6,21.2,54.3,95.0,1.1,1.2,0.4,0.0,2.3,2.6,92.7,81.7,0.6,1.4,90.9,18.5,192,17.0,1337,62.2,11.2,147700,1045,2.18,26797,38438,16.3,93,457,1.1,256,463,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19649,8408,3071,1,2626.04,0.9,Niobrara,Wyoming,56027.0,Democrat,Bernie Sanders,2.0,1.0,78.69999999999999,0.0010317889001181914
17497,56045,Weston County,WY,7201,7208,-0.1,7208,6.5,21.6,18.1,47.4,95.0,0.7,1.7,0.4,0.0,2.2,4.2,91.5,88.7,0.4,1.7,90.2,17.2,773,28.6,3500,76.1,7.5,136000,2975,2.29,28764,55461,11.2,220,1668,1.3,576,810,0.0,0.0,0.0,0.0,0.0,29.3,0,11540,64312,9395,7520,1,2398.09,3.0,Weston,Wyoming,56045.0,Democrat,Hillary Clinton,1.0,0.5,71.9,0.0001931427002006173
17465,56017,Hot Springs County,WY,4816,4812,0.1,4812,4.4,20.8,23.6,50.3,95.5,0.7,1.6,0.5,0.1,1.6,4.0,92.0,80.2,2.2,4.2,85.9,17.9,664,15.9,2550,70.4,15.7,143900,2238,2.1,26544,42019,11.9,187,1668,-1.6,430,795,0.0,0.0,0.0,0.0,0.0,28.2,0,0,38266,8502,10368,0,2004.09,2.4,Hot Springs,Wyoming,56017.0,Democrat,Hillary Clinton,1.0,0.5,74.8,0.00027759518183594794
6828,23027,Waldo County,ME,39051,38786,0.7,38786,5.0,19.7,19.7,51.0,96.9,0.5,0.5,0.6,0.1,1.4,1.1,96.0,88.5,2.0,3.0,91.2,28.2,4219,26.5,21772,78.5,9.5,156000,16448,2.32,22853,42221,16.4,956,8423,-0.7,3756,5089,0.0,0.0,0.0,0.0,0.0,29.7,210346,522257,340345,8857,37580,76,729.92,53.1,Waldo,Maine,92300466.0,Democrat,Bernie Sanders,0.0,0.0,75.3,0.0
0,0,United States,,318857056,308758105,3.3,308745538,6.2,23.1,14.5,50.8,77.4,13.2,1.2,5.4,0.2,2.5,17.4,62.1,84.9,12.9,20.7,86.0,28.8,21263779,25.5,133957180,64.9,26.0,176700,115610216,2.63,28155,53046,15.4,7488353,118266253,2.0,23005620,27092908,7.1,0.9,5.7,0.1,8.3,28.8,5319456312,4174286516,3917663456,12990,613795732,1046363,3531905.43,87.4,United States,,,,,,,70.69999999999999,
1,1000,Alabama,,4849377,4780127,1.4,4779736,6.1,22.8,15.3,51.5,69.7,26.7,0.7,1.3,0.1,1.5,4.1,66.2,85.0,3.5,5.2,83.1,22.6,388865,24.2,2207912,69.7,15.9,122500,1838683,2.55,23680,43253,18.6,97578,1603100,1.1,311578,382350,14.8,0.8,1.8,0.1,1.2,28.1,112858843,52252752,57344851,12364,6426342,13369,50645.33,94.4,Alabama,,,,,,,71.10000000000001,
471,2000,Alaska,,736732,710249,3.7,710231,7.4,25.3,9.4,47.4,66.9,3.9,14.8,6.1,1.3,7.1,6.8,61.9,80.3,7.0,16.2,91.6,27.5,71004,18.8,308583,63.8,24.0,241800,251899,2.75,32651,70760,9.9,20519,266627,3.3,52991,68728,1.5,10.0,3.1,0.3,0.0,25.9,8204030,4563605,9303387,13635,1851293,1518,570640.95,1.2,Alaska,,,,,,,67.3,
472,2013,Aleutians East Borough,AK,3360,3141,7.0,3141,2.8,10.1,6.6,30.9,22.8,12.0,20.5,40.7,0.6,3.4,13.2,11.5,77.4,56.6,63.7,78.5,12.0,99,4.8,747,54.7,15.7,118500,435,2.46,26535,61250,16.7,59,0,0.0,241,188,0.0,71.8,0.0,0.0,0.0,0.0,0,0,9326,3309,0,0,6981.94,0.4,Aleutians East Borough,,,,,,,87.10000000000001,
473,2016,Aleutians West Census Area,AK,5750,5561,3.4,5561,3.6,12.3,5.4,32.4,37.8,7.6,13.0,34.5,2.3,4.7,14.1,26.9,81.5,34.9,47.4,82.7,13.3,354,6.4,1932,36.4,44.2,218400,1033,3.52,31790,81853,9.2,117,4668,1.9,254,285,0.0,0.0,0.0,0.0,0.0,26.3,634809,62073,46785,9823,14684,2,4390.28,1.3,Aleutians West Census Area,,,,,,,84.10000000000001,
474,2020,Anchorage Municipality,AK,301010,291826,3.1,291826,7.4,24.9,8.9,48.6,66.1,6.3,8.2,9.2,2.4,7.8,8.9,59.7,79.5,9.4,17.3,92.5,32.8,30292,19.4,114332,60.6,33.6,282800,105208,2.73,36214,77454,7.9,8609,152377,4.5,19252,26726,2.5,5.7,5.3,0.0,3.1,30.2,0,2914025,4482714,16096,933301,770,1704.68,171.2,Anchorage Municipality,,,,,,,67.69999999999999,
475,2050,Bethel Census Area,AK,17868,17013,5.0,17013,11.1,36.1,6.6,48.3,12.1,0.8,81.7,1.1,0.2,4.1,1.8,11.5,85.2,1.2,66.7,79.5,11.7,909,7.4,5920,64.2,13.0,189600,4358,3.9,18497,51689,22.8,232,3174,0.3,1079,1238,0.0,54.7,0.0,0.0,0.0,20.8,0,3454,96755,5658,4091,11,40570.0,0.4,Bethel Census Area,,,,,,,52.800000000000004,
476,2060,Bristol Bay Borough,AK,957,997,-4.0,997,5.2,20.1,9.7,44.3,46.1,0.0,35.2,1.0,0.3,17.3,4.3,44.1,83.4,0.6,5.2,91.7,19.4,91,10.2,965,57.3,12.7,175000,384,2.42,37024,79531,7.9,66,299,-7.4,220,250,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12785,12823,13278,2,503.84,2.0,Bristol Bay Borough,,,,,,,74.69999999999999,
